,index,avgReward,avgTotal
0,1,0.005780346820809248,28.122819181918512
1,2,0.00881057268722467,14.061409590959256
2,3,0.005917159763313609,9.374273060639505
3,4,0.0106951871657754,7.030704795479628
4,5,0.0,5.624563836383702
5,6,0.009615384615384616,4.687136530319752
6,7,0.0,4.01754559741693
7,8,0.00975609756097561,3.515352397739814
8,9,0.012345679012345678,3.1247576868798346
9,10,0.0,2.812281918191851
10,11,0.00546448087431694,2.5566199256289557
11,12,0.0,2.343568265159876
12,13,0.011538461538461539,2.1632937832245007
13,14,0.0058823529411764705,2.008772798708465
14,15,0.0,1.8748546121279008
15,16,0.0,1.757676198869907
16,17,0.0,1.6542834812893243
17,18,0.009569377990430622,1.5623788434399173
18,19,0.0,1.4801483779957112
19,20,0.0,1.4061409590959255
20,21,0.009852216748768473,1.3391818658056434
21,22,0.009216589861751152,1.2783099628144778
22,23,0.0,1.2227312687790657
23,24,0.012096774193548387,1.171784132579938
24,25,0.0,1.1249127672767405
25,26,0.0,1.0816468916122504
26,27,0.0,1.0415858956266115
27,28,0.0,1.0043863993542326
28,29,0.0056179775280898875,0.9697523855833969
29,30,0.0,0.9374273060639504
30,31,0.0,0.9071877155457585
31,32,0.005917159763313609,0.8788380994349535
32,33,0.008733624454148471,0.8522066418763186
33,34,0.0,0.8271417406446622
34,35,0.016260162601626018,0.8035091194833861
35,36,0.009615384615384616,0.7811894217199586
36,37,0.00966183574879227,0.7600761941059058
37,38,0.0,0.7400741889978556
38,39,0.0,0.7210979277415003
39,40,0.005952380952380952,0.7030704795479628
40,41,0.0,0.6859224190711832
41,42,0.0,0.6695909329028217
42,43,0.010256410256410256,0.6540190507422909
43,44,0.0,0.6391549814072389
44,45,0.01098901098901099,0.624951537375967
45,46,0.005747126436781609,0.6113656343895328
46,47,0.00980392156862745,0.5983578549344364
47,48,0.009433962264150943,0.585892066289969
48,49,0.0,0.5739350853452757
49,50,0.010471204188481676,0.5624563836383702
50,51,0.0,0.5514278270964414
51,52,0.0,0.5408234458061252
52,53,0.0,0.5306192298475191
53,54,0.0,0.5207929478133058
54,55,0.0,0.5113239851257911
55,56,0.005649717514124294,0.5021931996771163
56,57,0.00546448087431694,0.49338279266523705
57,58,0.011627906976744186,0.48487619279169847
58,59,0.0,0.47665795223590696
59,60,0.00625,0.4687136530319752
60,61,0.0,0.46102982265440184
61,62,0.0,0.45359385777287925
62,63,0.0,0.4463939552685478
63,64,0.010101010101010102,0.43941904971747675
64,65,0.0125,0.43265875664490017
65,66,0.0,0.4261033209381593
66,67,0.006134969325153374,0.4197435698793808
67,68,0.011811023622047244,0.4135708703223311
68,69,0.0,0.4075770895930219
69,70,0.00904977375565611,0.40175455974169305
70,71,0.0,0.39609604481575367
71,72,0.005434782608695652,0.3905947108599793
72,73,0.0,0.3852440983824454
73,74,0.009569377990430622,0.3800380970529529
74,75,0.0,0.37497092242558017
75,76,0.005405405405405406,0.3700370944989278
76,77,0.0,0.36523141794699365
77,78,0.0,0.36054896387075014
78,79,0.0,0.3559850529356774
79,80,0.0,0.3515352397739814
80,81,0.012987012987012988,0.3471952985422039
81,82,0.006329113924050633,0.3429612095355916
82,83,0.0,0.33882914677010256
83,84,0.0,0.33479546645141084
84,85,0.005747126436781609,0.33085669625786485
85,86,0.0,0.32700952537114547
86,87,0.014018691588785047,0.32325079519446565
87,88,0.006289308176100629,0.31957749070361946
88,89,0.0,0.31598673238110686
89,90,0.0056179775280898875,0.3124757686879835
90,91,0.0,0.30904196903207154
91,92,0.0,0.3056828171947664
92,93,0.0,0.3023959051819195
93,94,0.008264462809917356,0.2991789274672182
94,95,0.012096774193548387,0.29602967559914223
95,96,0.0,0.2929460331449845
96,97,0.005050505050505051,0.2899259709476135
97,98,0.005555555555555556,0.28696754267263785
98,99,0.0,0.2840688806254395
99,100,0.005555555555555556,0.2812281918191851
100,101,0.005681818181818182,0.27844375427642093
101,102,0.016233766233766232,0.2757139135482207
102,103,0.010416666666666666,0.27303707943610206
103,104,0.00909090909090909,0.2704117229030626
104,105,0.005555555555555556,0.2678363731611287
105,106,0.0,0.26530961492375954
106,107,0.0,0.26283008581232253
107,108,0.01171875,0.2603964739066529
108,109,0.0,0.2580075154304451
109,110,0.009615384615384616,0.25566199256289557
110,111,0.010526315789473684,0.25335873136863524
111,112,0.0,0.25109659983855814
112,113,0.005780346820809248,0.2488745060346771
113,114,0.0,0.24669139633261852
114,115,0.0,0.24454625375581315
115,116,0.005714285714285714,0.24243809639584923
116,117,0.0,0.24036597591383344
117,118,0.009345794392523364,0.23832897611795348
118,119,0.0,0.2363262116127606
119,120,0.0,0.2343568265159876
120,121,0.00881057268722467,0.23241999323899598
121,122,0.009433962264150943,0.23051491132720092
122,123,0.00546448087431694,0.22864080635706108
123,124,0.009523809523809525,0.22679692888643962
124,125,0.0,0.2249825534553481
125,126,0.00980392156862745,0.2231969776342739
126,127,0.0,0.2214395211174686
127,128,0.0,0.21970952485873838
128,129,0.0,0.2180063502474303
129,130,0.006060606060606061,0.21632937832245008
130,131,0.0064516129032258064,0.2146780090222787
131,132,0.0,0.21305166046907964
132,133,0.0053475935828877,0.2114497682851016
133,134,0.005405405405405406,0.2098717849396904
134,135,0.0,0.2083171791253223
135,136,0.005747126436781609,0.20678543516116554
136,137,0.0,0.20527605242276287
137,138,0.005076142131979695,0.20378854479651096
138,139,0.01060070671378092,0.20232244015768713
139,140,0.0,0.20087727987084653
140,141,0.0,0.1994526183114788
141,142,0.0,0.19804802240787683
142,143,0.0,0.19666307120222737
143,144,0.01015228426395939,0.19529735542998966
144,145,0.00641025641025641,0.1939504771166794
